Order ID,Supplier,Origin Country,Destination,Product,Order Date,Promised Delivery Date,Actual Delivery Date,Quantity,Unit Price
PO-2024-1189,Guadalajara Assembly,Mexico,"Memphis, TN",USB-C connector module,2024-01-30,2024-03-04,2024-03-03,1247,2.36
PO-2024-1190,Chennai Industrial Ltd,India,"Reno, NV",Cooling fan 40mm,2024-01-30,2024-02-23,2024-02-22,2396,3.68
PO-2024-1191,Taipei Micro Systems,Taiwan,"Fort Worth, TX",PCB assembly rev-C,2024-01-30,2024-02-12,2024-02-10,1938,38.53
PO-2024-1192,Guadalajara Assembly,Mexico,"Reno, NV",Steel bracket set,2024-01-31,2024-03-01,2024-03-01,3993,4.30
PO-2024-1193,Taipei Micro Systems,Taiwan,"Memphis, TN","Aluminium enclosure, matte",2024-01-31,2024-03-03,2024-03-03,2612,6.14
PO-2024-1194,Guadalajara Assembly,Mexico,"Fort Worth, TX",PCB assembly rev-C,2024-01-31,2024-03-01,2024-03-01,278,38.49
PO-2024-1195,Guadalajara Assembly,Mexico,"Reno, NV",Lithium cell pack 5000mAh,2024-01-31,2024-02-22,2024-02-29,2541,18.15
PO-2024-1196,Hanoi Components Co,Vietnam,"Memphis, TN",USB-C connector module,2024-01-31,2024-02-19,2024-03-04,3168,2.32
PO-2024-1197,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-01-31,2024-02-26,2024-03-06,647,43.36
PO-2024-1198,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-02-01,2024-02-25,2024-02-24,2692,19.24
PO-2024-1199,Ostrava Metalworks,Czechia,"Memphis, TN",Lithium cell pack 5000mAh,2024-02-01,2024-02-26,2024-02-25,2083,18.14
PO-2024-1200,Chennai Industrial Ltd,India,"Fort Worth, TX",Steel bracket set,2024-02-01,2024-02-22,2024-02-21,1214,4.12
PO-2024-1201,Guadalajara Assembly,Mexico,"Fort Worth, TX",Cooling fan 40mm,2024-02-01,2024-02-19,2024-02-17,4444,3.59
PO-2024-1202,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-02-01,2024-02-11,2024-02-11,4551,3.94
PO-2024-1203,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-02-01,2024-03-03,2024-03-02,4422,50.16
PO-2024-1204,Shenzhen Precision Works,China,"Fort Worth, TX","Aluminium enclosure, matte",2024-02-01,2024-02-28,2024-03-09,541,6.48
PO-2024-1205,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-02-02,2024-02-24,2024-03-07,2037,4.16
PO-2024-1206,Shenzhen Precision Works,China,"Rotterdam, NL","Wiring harness, 12-pin",2024-02-02,2024-02-26,2024-03-06,1018,9.82
PO-2024-1207,Shenzhen Precision Works,China,"Rotterdam, NL",Steel bracket set,2024-02-02,2024-02-19,2024-03-19,4208,4.68
PO-2024-1208,Shenzhen Precision Works,China,"Reno, NV",Cooling fan 40mm,2024-02-02,2024-02-14,2024-02-15,3242,3.76
PO-2024-1209,Shenzhen Precision Works,China,"Fort Worth, TX","Aluminium enclosure, matte",2024-02-02,2024-03-03,2024-03-06,4368,6.66
PO-2024-1210,Guadalajara Assembly,Mexico,"Memphis, TN",Cooling fan 40mm,2024-02-02,2024-02-24,2024-02-24,3839,3.39
PO-2024-1211,Ostrava Metalworks,Czechia,"Columbus, OH",Cooling fan 40mm,2024-02-03,2024-02-29,2024-02-29,3831,3.90
PO-2024-1212,Guadalajara Assembly,Mexico,"Fort Worth, TX",PCB assembly rev-C,2024-02-03,2024-02-26,2024-02-26,4638,39.91
PO-2024-1213,Shenzhen Precision Works,China,"Memphis, TN",USB-C connector module,2024-02-03,2024-03-02,2024-03-01,4281,2.21
PO-2024-1214,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-02-03,2024-03-06,2024-04-04,1872,9.78
PO-2024-1215,Chennai Industrial Ltd,India,"Rotterdam, NL","Aluminium enclosure, matte",2024-02-03,2024-03-04,2024-03-28,796,6.14
PO-2024-1216,Guadalajara Assembly,Mexico,"Memphis, TN",USB-C connector module,2024-02-03,2024-02-14,2024-02-13,3944,2.11
PO-2024-1217,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-02-03,2024-03-06,2024-03-16,2808,2.17
PO-2024-1218,Hanoi Components Co,Vietnam,"Fort Worth, TX",PCB assembly rev-C,2024-02-04,2024-02-27,2024-03-11,2904,43.01
PO-2024-1219,Hanoi Components Co,Vietnam,"Reno, NV",Steel bracket set,2024-02-04,2024-02-16,2024-02-29,3079,4.08
PO-2024-1220,Ostrava Metalworks,Czechia,"Columbus, OH",PCB assembly rev-C,2024-02-04,2024-02-23,2024-02-23,2281,38.89
PO-2024-1221,Ostrava Metalworks,Czechia,"Rotterdam, NL",Steel bracket set,2024-02-04,2024-03-09,2024-03-07,4660,4.28
PO-2024-1222,Chennai Industrial Ltd,India,"Fort Worth, TX",PCB assembly rev-C,2024-02-04,2024-02-20,2024-02-27,3853,42.73
PO-2024-1223,Guadalajara Assembly,Mexico,"Rotterdam, NL","Aluminium enclosure, matte",2024-02-04,2024-03-05,2024-03-04,1632,6.03
PO-2024-1224,Taipei Micro Systems,Taiwan,"Memphis, TN",Cooling fan 40mm,2024-02-04,2024-03-01,2024-03-14,2855,3.57
PO-2024-1225,Chennai Industrial Ltd,India,"Columbus, OH",PCB assembly rev-C,2024-02-05,2024-02-17,2024-03-08,1811,40.48
PO-2024-1226,Taipei Micro Systems,Taiwan,"Columbus, OH","Wiring harness, 12-pin",2024-02-05,2024-03-06,2024-03-04,774,10.10
PO-2024-1227,Shenzhen Precision Works,China,"Fort Worth, TX",PCB assembly rev-C,2024-02-05,2024-03-04,2024-03-11,3833,42.39
PO-2024-1228,Guadalajara Assembly,Mexico,"Reno, NV","Aluminium enclosure, matte",2024-02-05,2024-02-29,2024-02-29,1828,5.80
PO-2024-1229,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-02-05,2024-02-22,2024-02-22,3063,9.91
PO-2024-1230,Guadalajara Assembly,Mexico,"Memphis, TN",Steel bracket set,2024-02-05,2024-03-07,2024-03-07,3900,4.11
PO-2024-1231,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-02-06,2024-03-08,2024-03-06,80,4.63
PO-2024-1232,Shenzhen Precision Works,China,"Columbus, OH","Wiring harness, 12-pin",2024-02-06,2024-02-27,2024-03-11,258,10.24
PO-2024-1233,Shenzhen Precision Works,China,"Reno, NV",USB-C connector module,2024-02-06,2024-02-17,2024-03-20,1206,2.12
PO-2024-1234,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-02-06,2024-02-29,2024-03-20,2621,2.16
PO-2024-1235,Taipei Micro Systems,Taiwan,"Rotterdam, NL",Display panel 7in IPS,2024-02-06,2024-02-22,2024-02-22,3307,54.70
PO-2024-1236,Taipei Micro Systems,Taiwan,"Rotterdam, NL",USB-C connector module,2024-02-06,2024-02-25,2024-02-27,2025,2.07
PO-2024-1237,Hanoi Components Co,Vietnam,"Columbus, OH",Steel bracket set,2024-02-06,2024-02-22,2024-02-22,1295,4.13
PO-2024-1238,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-02-07,2024-03-08,2024-03-22,3644,2.01
PO-2024-1239,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-02-07,2024-03-05,2024-03-18,2517,3.59
PO-2024-1240,Shenzhen Precision Works,China,"Columbus, OH","Wiring harness, 12-pin",2024-02-07,2024-02-29,2024-02-29,3249,9.31
PO-2024-1241,Guadalajara Assembly,Mexico,"Reno, NV",PCB assembly rev-C,2024-02-07,2024-03-02,2024-03-01,4260,40.01
PO-2024-1242,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-02-07,2024-02-16,2024-03-03,1368,54.89
PO-2024-1243,Taipei Micro Systems,Taiwan,"Reno, NV",Display panel 7in IPS,2024-02-07,2024-02-19,2024-02-19,3572,57.54
PO-2024-1244,Shenzhen Precision Works,China,"Fort Worth, TX",Steel bracket set,2024-02-08,2024-02-24,2024-03-16,1503,4.56
PO-2024-1245,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-02-08,2024-02-21,2024-02-21,2338,9.30
PO-2024-1246,Ostrava Metalworks,Czechia,"Memphis, TN",PCB assembly rev-C,2024-02-08,2024-02-25,2024-02-24,1698,40.36
PO-2024-1247,Guadalajara Assembly,Mexico,"Reno, NV",USB-C connector module,2024-02-08,2024-02-18,2024-02-20,4289,2.05
PO-2024-1248,Shenzhen Precision Works,China,"Fort Worth, TX","Aluminium enclosure, matte",2024-02-08,2024-02-23,2024-03-14,2355,6.00
PO-2024-1249,Taipei Micro Systems,Taiwan,"Memphis, TN","Wiring harness, 12-pin",2024-02-08,2024-02-29,2024-02-28,3699,9.75
PO-2024-1250,Shenzhen Precision Works,China,"Fort Worth, TX",Steel bracket set,2024-02-08,2024-03-04,2024-03-04,1051,4.77
PO-2024-1251,Taipei Micro Systems,Taiwan,"Columbus, OH",USB-C connector module,2024-02-09,2024-02-24,2024-02-25,1498,2.00
PO-2024-1252,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-02-09,2024-02-21,2024-02-29,1787,2.23
PO-2024-1253,Hanoi Components Co,Vietnam,"Memphis, TN",PCB assembly rev-C,2024-02-09,2024-02-19,2024-02-19,3041,41.31
PO-2024-1254,Chennai Industrial Ltd,India,"Rotterdam, NL",Display panel 7in IPS,2024-02-09,2024-03-14,2024-03-14,573,53.70
PO-2024-1255,Chennai Industrial Ltd,India,"Columbus, OH","Aluminium enclosure, matte",2024-02-09,2024-02-28,2024-03-28,1589,6.77
PO-2024-1256,Chennai Industrial Ltd,India,"Rotterdam, NL",PCB assembly rev-C,2024-02-09,2024-02-21,2024-02-20,4225,42.77
PO-2024-1257,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-02-09,2024-02-21,2024-02-21,1188,2.10
PO-2024-1258,Chennai Industrial Ltd,India,"Fort Worth, TX",Display panel 7in IPS,2024-02-10,2024-03-04,2024-03-21,767,59.48
PO-2024-1259,Shenzhen Precision Works,China,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-02-10,2024-03-14,2024-03-28,1444,17.81
PO-2024-1260,Ostrava Metalworks,Czechia,"Reno, NV",Lithium cell pack 5000mAh,2024-02-10,2024-03-01,2024-02-28,787,17.44
PO-2024-1261,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-02-10,2024-03-12,2024-03-23,1890,57.38
PO-2024-1262,Chennai Industrial Ltd,India,"Reno, NV",Cooling fan 40mm,2024-02-10,2024-02-20,2024-03-13,814,3.65
PO-2024-1263,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-02-10,2024-02-23,2024-03-24,1072,3.76
PO-2024-1264,Chennai Industrial Ltd,India,"Memphis, TN","Aluminium enclosure, matte",2024-02-11,2024-03-04,2024-03-02,2871,6.18
PO-2024-1265,Chennai Industrial Ltd,India,"Reno, NV","Aluminium enclosure, matte",2024-02-11,2024-02-20,2024-02-20,4361,6.87
PO-2024-1266,Hanoi Components Co,Vietnam,"Memphis, TN",Display panel 7in IPS,2024-02-11,2024-02-28,2024-03-13,2228,57.90
PO-2024-1267,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-02-11,2024-03-08,2024-03-07,1758,52.88
PO-2024-1268,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-02-11,2024-02-29,2024-02-29,3761,2.36
PO-2024-1269,Chennai Industrial Ltd,India,"Reno, NV",USB-C connector module,2024-02-11,2024-02-27,2024-03-29,1935,2.08
PO-2024-1270,Ostrava Metalworks,Czechia,"Memphis, TN",USB-C connector module,2024-02-11,2024-02-24,2024-02-24,4775,2.38
PO-2024-1271,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-02-12,2024-03-05,2024-03-05,2108,9.21
PO-2024-1272,Hanoi Components Co,Vietnam,"Memphis, TN",USB-C connector module,2024-02-12,2024-03-04,2024-03-18,4416,2.13
PO-2024-1273,Hanoi Components Co,Vietnam,"Columbus, OH",Cooling fan 40mm,2024-02-12,2024-03-02,2024-03-18,741,3.79
PO-2024-1274,Chennai Industrial Ltd,India,"Rotterdam, NL",PCB assembly rev-C,2024-02-12,2024-03-09,2024-03-31,1314,39.48
PO-2024-1275,Ostrava Metalworks,Czechia,"Columbus, OH",USB-C connector module,2024-02-12,2024-03-12,2024-03-12,2926,2.08
PO-2024-1276,Chennai Industrial Ltd,India,"Reno, NV",Steel bracket set,2024-02-12,2024-02-22,2024-03-15,2946,3.99
PO-2024-1277,Hanoi Components Co,Vietnam,"Rotterdam, NL",PCB assembly rev-C,2024-02-13,2024-02-29,2024-02-29,3642,45.31
PO-2024-1278,Taipei Micro Systems,Taiwan,"Reno, NV","Aluminium enclosure, matte",2024-02-13,2024-03-08,2024-03-15,4110,6.84
PO-2024-1279,Guadalajara Assembly,Mexico,"Memphis, TN",PCB assembly rev-C,2024-02-13,2024-02-29,2024-02-29,1754,46.02
PO-2024-1280,Hanoi Components Co,Vietnam,"Memphis, TN",Lithium cell pack 5000mAh,2024-02-13,2024-02-27,2024-02-27,878,18.12
PO-2024-1281,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-02-13,2024-02-25,2024-03-02,234,20.00
PO-2024-1282,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-02-13,2024-03-16,2024-04-07,57,52.49
PO-2024-1283,Guadalajara Assembly,Mexico,"Fort Worth, TX","Aluminium enclosure, matte",2024-02-13,2024-03-14,2024-03-14,4446,6.35
PO-2024-1284,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-02-14,2024-03-09,2024-03-07,942,20.13
PO-2024-1285,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-02-14,2024-03-03,2024-03-01,3299,6.48
PO-2024-1286,Taipei Micro Systems,Taiwan,"Memphis, TN",PCB assembly rev-C,2024-02-14,2024-03-13,2024-03-11,2925,39.21
PO-2024-1287,Taipei Micro Systems,Taiwan,"Memphis, TN",PCB assembly rev-C,2024-02-14,2024-03-07,2024-03-06,590,42.14
PO-2024-1288,Shenzhen Precision Works,China,"Columbus, OH",PCB assembly rev-C,2024-02-14,2024-02-28,2024-02-27,739,40.54
PO-2024-1289,Hanoi Components Co,Vietnam,"Columbus, OH",Display panel 7in IPS,2024-02-14,2024-03-05,2024-03-15,1930,51.03
PO-2024-1290,Chennai Industrial Ltd,India,"Columbus, OH",Lithium cell pack 5000mAh,2024-02-14,2024-02-29,2024-02-29,3946,17.34
PO-2024-1291,Chennai Industrial Ltd,India,"Columbus, OH","Aluminium enclosure, matte",2024-02-15,2024-02-28,2024-03-13,4534,5.99
PO-2024-1292,Ostrava Metalworks,Czechia,"Memphis, TN",Cooling fan 40mm,2024-02-15,2024-02-25,2024-02-25,4415,3.68
PO-2024-1293,Hanoi Components Co,Vietnam,"Rotterdam, NL","Wiring harness, 12-pin",2024-02-15,2024-02-24,2024-02-24,677,9.26
PO-2024-1294,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-02-15,2024-03-16,2024-03-16,456,45.29
PO-2024-1295,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-02-15,2024-03-05,2024-04-06,2831,8.97
PO-2024-1296,Chennai Industrial Ltd,India,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-02-15,2024-03-14,2024-03-20,363,17.51
PO-2024-1297,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-02-16,2024-03-03,2024-03-24,2816,19.66
PO-2024-1298,Taipei Micro Systems,Taiwan,"Columbus, OH","Aluminium enclosure, matte",2024-02-16,2024-02-27,2024-02-27,1309,5.96
PO-2024-1299,Hanoi Components Co,Vietnam,"Reno, NV",USB-C connector module,2024-02-16,2024-03-08,2024-03-16,3716,1.99
PO-2024-1300,Shenzhen Precision Works,China,"Columbus, OH",Cooling fan 40mm,2024-02-16,2024-03-01,2024-03-17,4321,3.40
PO-2024-1301,Guadalajara Assembly,Mexico,"Rotterdam, NL","Aluminium enclosure, matte",2024-02-16,2024-03-02,2024-02-29,3884,6.41
PO-2024-1302,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-02-16,2024-03-18,2024-04-02,3641,4.71
PO-2024-1303,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-02-16,2024-03-19,2024-03-19,407,19.32
PO-2024-1304,Ostrava Metalworks,Czechia,"Rotterdam, NL",Display panel 7in IPS,2024-02-17,2024-03-13,2024-03-13,2778,53.62
PO-2024-1305,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-02-17,2024-03-03,2024-03-16,3112,2.31
PO-2024-1306,Guadalajara Assembly,Mexico,"Memphis, TN","Aluminium enclosure, matte",2024-02-17,2024-03-21,2024-03-21,3213,6.52
PO-2024-1307,Hanoi Components Co,Vietnam,"Rotterdam, NL","Wiring harness, 12-pin",2024-02-17,2024-02-28,2024-02-26,1243,9.17
PO-2024-1308,Hanoi Components Co,Vietnam,"Reno, NV","Wiring harness, 12-pin",2024-02-17,2024-03-15,2024-03-19,440,9.81
PO-2024-1309,Chennai Industrial Ltd,India,"Reno, NV",Cooling fan 40mm,2024-02-17,2024-03-12,2024-03-12,2234,3.80
PO-2024-1310,Guadalajara Assembly,Mexico,"Fort Worth, TX",Steel bracket set,2024-02-18,2024-03-06,2024-03-06,1055,4.05
PO-2024-1311,Ostrava Metalworks,Czechia,"Columbus, OH",Steel bracket set,2024-02-18,2024-03-08,2024-03-08,324,4.01
PO-2024-1312,Ostrava Metalworks,Czechia,"Rotterdam, NL","Aluminium enclosure, matte",2024-02-18,2024-03-02,2024-03-02,148,6.80
PO-2024-1313,Shenzhen Precision Works,China,"Fort Worth, TX",Steel bracket set,2024-02-18,2024-03-16,2024-03-16,3228,4.57
PO-2024-1314,Guadalajara Assembly,Mexico,"Fort Worth, TX","Wiring harness, 12-pin",2024-02-18,2024-03-10,2024-03-08,1087,10.17
PO-2024-1315,Hanoi Components Co,Vietnam,"Memphis, TN","Wiring harness, 12-pin",2024-02-18,2024-03-15,2024-03-28,555,10.25
PO-2024-1316,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Steel bracket set,2024-02-18,2024-03-16,2024-03-16,3428,4.74
PO-2024-1317,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-02-19,2024-03-12,2024-03-14,1736,57.16
PO-2024-1318,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-02-19,2024-03-05,2024-03-05,2367,3.97
PO-2024-1319,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-02-19,2024-03-16,2024-03-16,4011,2.04
PO-2024-1320,Ostrava Metalworks,Czechia,"Rotterdam, NL","Wiring harness, 12-pin",2024-02-19,2024-03-05,2024-03-05,142,10.47
PO-2024-1321,Hanoi Components Co,Vietnam,"Rotterdam, NL",Steel bracket set,2024-02-19,2024-03-15,2024-03-15,251,4.00
PO-2024-1322,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-02-19,2024-03-06,2024-03-20,177,45.23
PO-2024-1323,Guadalajara Assembly,Mexico,"Memphis, TN","Aluminium enclosure, matte",2024-02-19,2024-02-29,2024-02-28,3881,6.23
PO-2024-1324,Taipei Micro Systems,Taiwan,"Rotterdam, NL","Aluminium enclosure, matte",2024-02-20,2024-03-25,2024-04-05,4606,6.39
PO-2024-1325,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-02-20,2024-03-10,2024-03-30,891,19.96
PO-2024-1326,Chennai Industrial Ltd,India,"Memphis, TN","Wiring harness, 12-pin",2024-02-20,2024-03-20,2024-03-20,630,10.81
PO-2024-1327,Hanoi Components Co,Vietnam,"Fort Worth, TX","Aluminium enclosure, matte",2024-02-20,2024-03-20,2024-03-19,2115,6.13
PO-2024-1328,Shenzhen Precision Works,China,"Rotterdam, NL",Steel bracket set,2024-02-20,2024-03-07,2024-03-07,4044,4.04
PO-2024-1329,Hanoi Components Co,Vietnam,"Reno, NV",Cooling fan 40mm,2024-02-20,2024-03-14,2024-03-23,2822,3.99
PO-2024-1330,Shenzhen Precision Works,China,"Columbus, OH",Cooling fan 40mm,2024-02-21,2024-03-20,2024-04-06,2769,3.45
PO-2024-1331,Chennai Industrial Ltd,India,"Fort Worth, TX",Cooling fan 40mm,2024-02-21,2024-03-10,2024-03-17,4671,3.44
PO-2024-1332,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-02-21,2024-03-23,2024-04-07,1407,52.66
PO-2024-1333,Ostrava Metalworks,Czechia,"Reno, NV",PCB assembly rev-C,2024-02-21,2024-03-01,2024-03-01,3103,39.53
PO-2024-1334,Taipei Micro Systems,Taiwan,"Reno, NV","Wiring harness, 12-pin",2024-02-21,2024-03-25,2024-03-24,3628,9.43
PO-2024-1335,Shenzhen Precision Works,China,"Memphis, TN",Lithium cell pack 5000mAh,2024-02-21,2024-03-09,2024-03-07,1697,20.01
PO-2024-1336,Hanoi Components Co,Vietnam,"Columbus, OH",Lithium cell pack 5000mAh,2024-02-21,2024-03-25,2024-03-24,2995,17.25
PO-2024-1337,Guadalajara Assembly,Mexico,"Columbus, OH","Wiring harness, 12-pin",2024-02-22,2024-03-07,2024-03-06,1224,9.33
PO-2024-1338,Ostrava Metalworks,Czechia,"Rotterdam, NL",PCB assembly rev-C,2024-02-22,2024-03-17,2024-03-17,3906,42.80
PO-2024-1339,Taipei Micro Systems,Taiwan,"Columbus, OH","Aluminium enclosure, matte",2024-02-22,2024-03-18,2024-03-16,1624,6.66
PO-2024-1340,Chennai Industrial Ltd,India,"Memphis, TN",USB-C connector module,2024-02-22,2024-03-07,2024-03-28,3680,2.11
PO-2024-1341,Hanoi Components Co,Vietnam,"Rotterdam, NL","Wiring harness, 12-pin",2024-02-22,2024-03-20,2024-03-30,2308,10.25
PO-2024-1342,Taipei Micro Systems,Taiwan,"Reno, NV",Cooling fan 40mm,2024-02-22,2024-03-04,2024-03-04,1806,3.99
PO-2024-1343,Shenzhen Precision Works,China,"Fort Worth, TX",Steel bracket set,2024-02-23,2024-03-14,2024-04-03,3038,4.53
PO-2024-1344,Shenzhen Precision Works,China,"Fort Worth, TX",Steel bracket set,2024-02-23,2024-03-06,2024-03-22,2028,4.62
PO-2024-1345,Guadalajara Assembly,Mexico,"Reno, NV",PCB assembly rev-C,2024-02-23,2024-03-17,2024-03-15,2997,41.71
PO-2024-1346,Chennai Industrial Ltd,India,"Columbus, OH",Lithium cell pack 5000mAh,2024-02-23,2024-03-18,2024-03-18,1482,18.27
PO-2024-1347,Taipei Micro Systems,Taiwan,"Memphis, TN",Steel bracket set,2024-02-23,2024-03-13,2024-03-11,1172,4.36
PO-2024-1348,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Wiring harness, 12-pin",2024-02-23,2024-03-19,2024-03-19,2288,9.77
PO-2024-1349,Guadalajara Assembly,Mexico,"Reno, NV","Wiring harness, 12-pin",2024-02-23,2024-03-19,2024-03-23,3554,9.99
PO-2024-1350,Guadalajara Assembly,Mexico,"Fort Worth, TX",Cooling fan 40mm,2024-02-24,2024-03-11,2024-03-11,1552,3.98
PO-2024-1351,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-02-24,2024-03-23,2024-03-28,1966,2.25
PO-2024-1352,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-02-24,2024-03-12,2024-03-23,3059,4.74
PO-2024-1353,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-02-24,2024-03-27,2024-04-11,3211,40.65
PO-2024-1354,Chennai Industrial Ltd,India,"Rotterdam, NL",Cooling fan 40mm,2024-02-24,2024-03-27,2024-04-13,4528,3.80
PO-2024-1355,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-02-24,2024-03-23,2024-03-31,65,3.94
PO-2024-1356,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-02-24,2024-03-25,2024-03-30,2482,10.14
PO-2024-1357,Shenzhen Precision Works,China,"Memphis, TN","Aluminium enclosure, matte",2024-02-25,2024-03-20,2024-04-08,1610,6.79
PO-2024-1358,Hanoi Components Co,Vietnam,"Fort Worth, TX",PCB assembly rev-C,2024-02-25,2024-03-21,2024-03-21,3611,45.19
PO-2024-1359,Guadalajara Assembly,Mexico,"Rotterdam, NL",Steel bracket set,2024-02-25,2024-03-30,2024-03-29,4579,4.60
PO-2024-1360,Chennai Industrial Ltd,India,"Memphis, TN",USB-C connector module,2024-02-25,2024-03-21,2024-04-08,2618,2.35
PO-2024-1361,Guadalajara Assembly,Mexico,"Reno, NV",PCB assembly rev-C,2024-02-25,2024-03-29,2024-03-29,3459,45.07
PO-2024-1362,Shenzhen Precision Works,China,"Rotterdam, NL",Display panel 7in IPS,2024-02-25,2024-03-19,2024-03-19,4010,54.20
PO-2024-1363,Shenzhen Precision Works,China,"Fort Worth, TX",Steel bracket set,2024-02-26,2024-03-21,2024-03-21,3480,4.52
PO-2024-1364,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-02-26,2024-03-07,2024-04-02,4588,51.64
PO-2024-1365,Guadalajara Assembly,Mexico,"Fort Worth, TX",Steel bracket set,2024-02-26,2024-03-22,2024-03-22,1324,4.17
PO-2024-1366,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-02-26,2024-03-27,2024-04-06,3155,17.52
